id;fecha;hora
1;28/01/1998;18:24:21
1;28/01/1998;18:25:09
1;06/07/1998;16:46:01
1;18/03/2002;8:42:30
2;26/02/2002;19:13:33
3;26/02/2002;19:14:21
4;26/02/2002;19:15:53
5;03/12/1997;12:32:12
5;24/07/2001;9:25:56
5;14/03/2002;19:20:32
5;14/03/2002;19:24:06
5;10/09/2002;19:27:19
5;13/01/2003;9:15:53
6;28/01/1998;18:24:24
6;28/01/1998;18:25:10
6;06/07/1998;16:46:02
6;18/03/2002;8:46:17
7;06/07/1998;11:38:23
7;06/07/1998;16:39:07
8;06/07/1998;16:39:23
8;06/07/1998;16:43:03
9;19/11/1997;10:41:50
9;19/11/1997;11:40:33
9;28/11/1997;21:17:14
9;06/07/1998;10:57:31
9;06/07/1998;17:47:54
9;21/10/1998;19:10:13
9;07/12/2001;11:05:57
10;28/11/1997;21:19:32
10;06/07/1998;10:56:53
10;21/10/1998;19:10:20
10;07/12/2001;11:21:30
11;22/01/1999;16:55:15
11;22/01/1999;16:57:06
11;24/07/2001;9:29:42
11;14/03/2002;19:26:47
11;14/03/2002;19:29:49
12;09/11/2001;18:45:48
12;09/11/2001;18:46:46
12;14/03/2002;19:27:01
12;14/03/2002;19:30:07
13;24/07/2001;9:34:01
13;14/03/2002;19:27:14
14;28/01/1998;18:24:21
14;28/01/1998;18:25:09
14;28/01/1998;19:38:21
14;06/07/1998;16:46:01
14;15/03/2002;20:01:51
14;15/03/2002;20:03:00
15;07/01/1998;13:19:38
15;20/01/1998;11:51:26
15;06/07/1998;16:46:00
15;15/03/2002;20:01:11
15;15/03/2002;20:02:41
16;28/01/1998;18:24:23
16;28/01/1998;18:25:10
16;28/01/1998;18:45:54
16;06/07/1998;16:46:01
16;18/03/2002;8:46:42
17;15/02/2006;11:14:18
17;21/02/2006;12:54:07
17;21/02/2006;12:55:16
17;21/02/2006;12:55:40
18;15/02/2006;11:14:18
18;21/02/2006;12:54:31
18;21/02/2006;12:55:48
19;15/02/2006;11:14:18
19;21/02/2006;12:54:45
19;21/02/2006;12:55:55
20;13/01/1998;13:00:09
20;18/07/2003;13:14:08
21;30/09/1997;21:35:40
21;18/07/2003;13:41:28
22;30/09/1997;20:49:49
22;21/07/2003;13:18:52
23;30/09/1997;20:55:08
23;21/07/2003;13:19:34
24;30/09/1997;20:52:03
24;07/07/1998;10:06:28
24;07/07/1998;10:06:41
24;07/07/1998;10:08:10
24;21/07/2003;13:27:06
25;30/09/1997;20:56:04
25;21/07/2003;13:26:21
26;21/07/2003;13:27:48
27;30/09/1997;19:25:12
27;21/09/1997;22:32:52
27;24/01/2000;19:15:22
27;20/11/2000;9:45:47
27;15/01/2001;19:42:47
27;17/07/2003;13:16:34
27;18/07/2003;12:20:04
28;30/09/1997;19:33:06
28;24/01/2000;19:15:38
28;20/11/2000;9:49:44
28;20/11/2000;10:26:44
28;13/12/2000;19:17:13
28;15/01/2001;19:43:21
28;17/07/2003;13:17:04
29;30/09/1997;19:23:42
29;15/01/1998;19:33:35
29;24/01/2000;19:16:15
29;20/11/2000;9:44:38
29;20/11/2000;10:16:19
29;17/07/2003;13:17:30
30;30/09/1997;19:41:59
30;24/01/2000;19:18:28
30;20/11/2000;9:05:04
30;20/11/2000;9:35:08
30;15/01/2001;19:45:57
30;17/07/2003;13:17:56
31;30/09/1997;19:40:57
31;24/01/2000;19:19:30
31;20/11/2000;9:47:00
31;15/01/2001;19:46:15
31;17/07/2003;13:12:20
32;18/07/2003;13:18:44
33;30/09/1997;19:38:33
33;15/01/1998;19:33:59
33;24/01/2000;19:19:53
33;20/11/2000;9:48:29
33;20/11/2000;10:26:03
33;15/01/2001;19:46:40
33;17/07/2003;13:12:47
34;30/09/1997;19:43:39
34;24/01/2000;19:20:14
34;20/11/2000;9:43:12
34;15/01/2001;19:47:03
34;17/07/2003;13:18:20
35;30/09/1997;19:49:56
35;15/01/1998;19:34:11
35;24/01/2000;19:20:32
35;20/11/2000;9:40:56
35;15/01/2001;19:47:34
35;18/07/2003;13:16:49
36;05/11/1997;16:50:55
36;21/07/2003;12:34:45
37;05/11/1997;16:53:26
37;05/11/1997;16:55:27
37;21/07/2003;12:30:40
38;05/11/1997;17:44:39
38;05/11/1997;17:49:48
38;21/07/2003;12:33:08
39;14/01/1998;12:58:03
39;25/01/2000;17:56:31
39;18/07/2003;13:37:46
39;21/07/2003;12:45:57
40;30/09/1997;21:48:40
40;13/01/1998;11:39:24
40;21/07/2003;12:50:47
41;30/09/1997;18:46:55
41;15/01/1998;19:35:21
41;15/01/1998;19:36:39
41;24/01/2000;19:21:38
41;24/01/2001;17:45:20
41;05/09/2003;9:48:12
42;30/09/1997;19:08:17
42;30/09/1997;19:12:40
42;02/10/1997;21:43:37
42;15/01/1998;19:35:22
42;15/01/1998;19:37:39
42;24/01/2000;19:21:59
42;24/01/2001;17:44:41
42;25/01/2001;17:23:27
42;05/09/2003;9:48:23
43;30/09/1997;21:53:47
43;13/01/1998;11:24:11
43;18/07/2003;13:23:00
43;21/07/2003;12:43:47
44;30/09/1997;19:04:29
44;15/01/1998;19:35:22
44;24/01/2000;19:26:31
44;24/01/2001;18:08:59
44;25/01/2001;17:21:36
44;25/01/2001;17:25:28
44;21/07/2003;12:42:31
45;30/09/1997;21:43:33
45;13/01/1998;11:29:01
45;21/07/2003;12:52:22
46;26/11/1997;18:40:16
46;13/01/1998;10:51:26
46;15/01/1998;19:42:58
46;21/11/2000;10:23:52
46;08/07/2003;12:01:54
46;09/07/2003;10:10:39
46;18/07/2003;13:27:06
47;01/10/1997;19:41:02
47;25/01/2000;18:28:58
47;11/07/2003;10:40:12
48;01/10/1997;19:42:55
